iter	RMSE
7882	2.259215004
7883	2.259173531
7884	2.259187522
7885	2.259167088
7886	2.259209645
7887	2.259270226
7888	2.259207097
7889	2.259188928
7890	2.259272989
7891	2.259282943
7892	2.259293732
7893	2.259375409
7894	2.259395362
7895	2.259339664
7896	2.259301062
7897	2.259285195
7898	2.259282549
7899	2.259107957
7900	2.259103797
7901	2.259095532
7902	2.258995751
7903	2.258990304
7904	2.258976473
7905	2.258917538
7906	2.258925315
7907	2.258895554
7908	2.258916777
7909	2.258905241
7910	2.258930049
7911	2.258956741
7912	2.258938316
7913	2.258933311
7914	2.258890071
7915	2.258859597
7916	2.258834362
7917	2.258834705
7918	2.258814402
7919	2.258790445
7920	2.258784344
7921	2.258749929
7922	2.2587084
7923	2.258664546
7924	2.25860093
7925	2.258555138
7926	2.258609971
7927	2.25862315
7928	2.258638003
7929	2.258624358
7930	2.258607286
7931	2.258637631
7932	2.258651216
7933	2.258620016
7934	2.258610135
7935	2.258461968
7936	2.258431603
7937	2.258428944
7938	2.258427545
7939	2.258342111
7940	2.258370453
7941	2.258342155
7942	2.258340905
7943	2.258351451
7944	2.258364265
7945	2.258349879
7946	2.258363842
7947	2.258327027
7948	2.258421641
7949	2.258377838
7950	2.258394946
7951	2.258360351
7952	2.25829896
7953	2.258309714
7954	2.258289343
7955	2.258260108
7956	2.258295655
7957	2.258163926
7958	2.258162424
7959	2.258121167
7960	2.258080958
7961	2.258107553
7962	2.258065542
7963	2.258086437
7964	2.257965469
7965	2.25796737
7966	2.257964346
7967	2.257953159
7968	2.257876109
7969	2.257812457
7970	2.257697915
7971	2.257636314
7972	2.25767508
7973	2.257564319
7974	2.257532406
7975	2.257593859
7976	2.257569565
7977	2.25757562
7978	2.257576411
7979	2.257585076
7980	2.257548645
7981	2.257559549
7982	2.257522975
7983	2.257526611
7984	2.257550642
7985	2.257549723
7986	2.257555185
7987	2.257527089
7988	2.257510343
7989	2.257510959
7990	2.257453014
7991	2.257463972
7992	2.257455092
7993	2.257453739
7994	2.257461844
7995	2.257450407
7996	2.25733336
7997	2.257343933
7998	2.257371744
7999	2.257371149
8000	2.257365365
8001	2.257327953
8002	2.257296004
8003	2.257267575
8004	2.257240366
8005	2.257164177
8006	2.257209587
8007	2.25720776
8008	2.257107448
8009	2.257142124
8010	2.257192717
8011	2.257214587
8012	2.257310316
8013	2.257277142
8014	2.257282604
8015	2.257316101
8016	2.257328639
8017	2.257270096
8018	2.257272286
8019	2.257279109
8020	2.257304248
8021	2.257268648
8022	2.25725346
8023	2.25710757
8024	2.257012023
8025	2.257002955
8026	2.257008824
8027	2.25691678
8028	2.256784039
8029	2.256766805
8030	2.256724093
8031	2.256648774
8032	2.256710288
8033	2.256686845
8034	2.256699864
8035	2.25661252
8036	2.256551166
8037	2.256540546
8038	2.256524529
8039	2.256497579
8040	2.256493051
8041	2.256447497
8042	2.256402251
8043	2.256322285
8044	2.256234777
8045	2.256227396
8046	2.256235374
8047	2.256228445
8048	2.256272264
8049	2.256238648
8050	2.256163023
8051	2.25617945
8052	2.25617139
8053	2.256116026
8054	2.256121871
8055	2.256194047
8056	2.256194472
8057	2.256218264
8058	2.256221931
8059	2.256195137
8060	2.256183399
8061	2.256181558
8062	2.256103193
8063	2.25614085
8064	2.256185376
8065	2.256159395
8066	2.25618642
8067	2.256230673
8068	2.256210292
8069	2.256176907
8070	2.256172272
8071	2.256123138
8072	2.25598346
8073	2.255994311
8074	2.255874258
8075	2.255880749
8076	2.255888997
8077	2.255816206
8078	2.255802646
8079	2.255780191
8080	2.255736483
8081	2.255646161
8082	2.255564873
8083	2.255681558
8084	2.255679688
8085	2.255662929
8086	2.255665847
8087	2.255651922
8088	2.255698226
8089	2.255706467
8090	2.255767702
8091	2.255771574
8092	2.25580845
8093	2.255860601
8094	2.255885896
8095	2.255865962
8096	2.255873115
8097	2.255844825
8098	2.255944156
8099	2.255876316
8100	2.255887598
8101	2.255894366
8102	2.255838177
8103	2.255813087
8104	2.255813049
8105	2.255780458
8106	2.25574485
8107	2.255779508
8108	2.255688639
8109	2.255700262
8110	2.255694102
8111	2.255703125
8112	2.255713847
8113	2.25571954
8114	2.255700562
8115	2.255674104
8116	2.255621221
8117	2.255511142
8118	2.255504061
8119	2.255377966
8120	2.255347782
8121	2.255379163
8122	2.255430232
8123	2.255441528
8124	2.255365315
8125	2.255344793
8126	2.255494814
8127	2.255483926
8128	2.25545072
8129	2.255407151
8130	2.255399806
8131	2.255406698
8132	2.255377893
8133	2.25533703
8134	2.255332712
8135	2.255285064
8136	2.25524006
8137	2.255123463
8138	2.255094369
8139	2.255153558
8140	2.255139304
8141	2.255241661
8142	2.255242202
8143	2.255204228
8144	2.25519031
8145	2.255195626
8146	2.255085879
8147	2.255036224
8148	2.254928158
8149	2.254961421
8150	2.254978307
8151	2.254944537
8152	2.254922435
8153	2.254895487
8154	2.254889122
8155	2.254789865
8156	2.254784969
8157	2.254763722
8158	2.254776592
8159	2.254733451
8160	2.254685703
8161	2.254693655
8162	2.254741254
8163	2.254690472
8164	2.254629814
8165	2.254644797
8166	2.254563363
8167	2.254490201
8168	2.254554141
8169	2.254459603
8170	2.254485427
8171	2.254496314
8172	2.254516948
8173	2.254467616
8174	2.25452698
8175	2.254511351
8176	2.254423407
8177	2.25444005
8178	2.254428287
8179	2.254502804
8180	2.254448628
8181	2.254484564
8182	2.254392077
8183	2.254394518
8184	2.254381283
8185	2.254402578
8186	2.254298758
8187	2.254284197
8188	2.254237432
8189	2.254150408
8190	2.254016883
8191	2.254001372
8192	2.254004834
8193	2.253878143
8194	2.253788715
8195	2.253783648
8196	2.253791344
8197	2.253749066
8198	2.253696309
8199	2.25366664
8200	2.253687738
8201	2.253728834
8202	2.253652531
8203	2.253616513
8204	2.253628304
8205	2.253627551
8206	2.253628313
8207	2.253598253
8208	2.253653978
8209	2.25369463
8210	2.253646212
8211	2.253648389
8212	2.2536334
8213	2.253557495
8214	2.253536055
8215	2.253518585
8216	2.253463718
8217	2.253446599
8218	2.253437662
8219	2.253446202
8220	2.25343884
8221	2.253303618
8222	2.253272882
8223	2.253278759
8224	2.253236581
8225	2.253217555
8226	2.253148492
8227	2.253082383
8228	2.253050792
8229	2.253082803
8230	2.253033531
8231	2.253029482
8232	2.25293854
8233	2.252934349
8234	2.252908054
8235	2.252996091
8236	2.25300535
8237	2.253019606
8238	2.253014529
8239	2.253007683
8240	2.25297768
8241	2.252974671
8242	2.252926986
8243	2.252945966
8244	2.252961162
8245	2.252989766
8246	2.252996015
8247	2.252964998
8248	2.252970574
8249	2.252993944
8250	2.25297839
8251	2.252948131
8252	2.252942135
8253	2.25291083
8254	2.252877264
8255	2.252891284
8256	2.252855106
8257	2.252855222
8258	2.252878949
8259	2.252877426
8260	2.252862087
8261	2.252852644
8262	2.252849724
8263	2.25287691
8264	2.252845082
8265	2.252906005
8266	2.252820707
8267	2.252799116
8268	2.252770144
8269	2.252750997
8270	2.252754342
8271	2.252755147
8272	2.252767687
8273	2.252778038
8274	2.252738921
8275	2.252757574
8276	2.252852365
8277	2.2528639
8278	2.252897155
8279	2.252844763
8280	2.252810391
8281	2.2528293
8282	2.252793015
8283	2.252850654
8284	2.252805289
8285	2.25281996
8286	2.252804859
8287	2.252704535
8288	2.252721295
8289	2.252683389
8290	2.252672473
8291	2.252676309
8292	2.252686066
8293	2.252728169
8294	2.252722758
8295	2.252680651
8296	2.252667581
8297	2.252635
8298	2.252587542
8299	2.252637616
8300	2.25264796
8301	2.252562149
8302	2.252546515
8303	2.252645939
8304	2.252615568
8305	2.252607506
8306	2.252556468
8307	2.252530183
8308	2.252559307
8309	2.252598645
8310	2.252607173
8311	2.252570725
8312	2.252626579
8313	2.252451823
8314	2.252426996
8315	2.252436574
8316	2.252351412
8317	2.252346622
8318	2.252305034
8319	2.252273929
8320	2.252258095
8321	2.25224081
8322	2.252192389
8323	2.252156307
8324	2.252074391
8325	2.252042188
8326	2.252042379
8327	2.252037849
8328	2.251950611
8329	2.251991861
8330	2.251959398
8331	2.251968365
8332	2.251955655
8333	2.251972009
8334	2.251933619
8335	2.251961789
8336	2.251968263
8337	2.251974875
8338	2.252008365
8339	2.251971827
8340	2.251947428
8341	2.251866323
8342	2.25187392
8343	2.251868245
8344	2.251812602
8345	2.25183212
8346	2.251833201
8347	2.251800267
8348	2.251785476
8349	2.251767223
8350	2.251738023
8351	2.25152367
8352	2.251565406
8353	2.251565763
8354	2.251528138
8355	2.251530646
8356	2.251496878
8357	2.251442088
8358	2.251451274
8359	2.25139368
8360	2.251365688
8361	2.251448879
8362	2.251469699
8363	2.251439128
8364	2.251421791
8365	2.251433926
8366	2.251451108
8367	2.251459656
8368	2.251454693
8369	2.251569768
8370	2.2515618
8371	2.251530375
8372	2.251493709
8373	2.251506538
8374	2.251474467
8375	2.251531043
8376	2.251500238
8377	2.251486345
8378	2.25146497
8379	2.251439798
8380	2.251423677
8381	2.251449987
8382	2.251500686
8383	2.251455829
8384	2.251473976
8385	2.251541489
8386	2.251446645
8387	2.25151865
8388	2.251476943
8389	2.251474039
8390	2.251420802
8391	2.251417432
8392	2.251505934
8393	2.251483525
8394	2.251460151
8395	2.251459245
8396	2.251457823
8397	2.251481154
8398	2.251428581
8399	2.251444896
8400	2.251480124
8401	2.25148846
8402	2.25147289
8403	2.251393058
8404	2.251407218
8405	2.251413327
8406	2.251405748
8407	2.251432315
8408	2.251437492
8409	2.251546949
8410	2.251561452
8411	2.251519139
8412	2.251505852
8413	2.251529822
8414	2.251547022
8415	2.251429745
8416	2.251468525
8417	2.251439995
8418	2.251500213
8419	2.251500432
8420	2.251523292
8421	2.251424118
8422	2.251410424
8423	2.251442482
8424	2.25142709
8425	2.25147367
8426	2.251456841
8427	2.251452475
8428	2.251406021
8429	2.250930091
8430	2.25092964
8431	2.250946515
8432	2.250974984
8433	2.250960033
8434	2.250955546
8435	2.25093594
8436	2.25096575
8437	2.251011262
8438	2.25100144
8439	2.251059099
8440	2.251050743
8441	2.251057336
8442	2.251039169
8443	2.251041587
8444	2.251043449
8445	2.2509672
8446	2.250996247
8447	2.250996382
8448	2.25103209
8449	2.251012661
8450	2.25102326
8451	2.251067377
8452	2.251054971
8453	2.25102572
8454	2.251014349
8455	2.251060018
8456	2.251064201
8457	2.251027646
8458	2.250978285
8459	2.250940464
8460	2.250955114
8461	2.250973179
8462	2.250974383
8463	2.250943332
8464	2.25103432
8465	2.251028132
8466	2.250963309
8467	2.250818486
8468	2.250775591
8469	2.250726032
8470	2.250724776
8471	2.25071052
8472	2.250677361
8473	2.250647938
8474	2.25067413
8475	2.25068606
8476	2.250693762
8477	2.250786916
8478	2.250753673
8479	2.250786819
8480	2.250778853
8481	2.250821769
8482	2.2508367
8483	2.250833739
8484	2.250832286
8485	2.250792453
8486	2.25086408
8487	2.250846086
8488	2.250883663
8489	2.250863954
8490	2.250966537
8491	2.250925762
8492	2.250967971
8493	2.25095122
8494	2.250957017
8495	2.251005983
8496	2.251024047
8497	2.251045317
8498	2.251029131
8499	2.251036872
8500	2.251035629
8501	2.250981311
8502	2.250999371
8503	2.251060267
8504	2.251066515
8505	2.251140943
8506	2.251077043
8507	2.251071924
8508	2.251024505
8509	2.251020068
8510	2.250953917
8511	2.251046899
8512	2.251009356
8513	2.251018277
8514	2.251016973
8515	2.251059122
8516	2.25107206
8517	2.251110831
8518	2.251119307
8519	2.251156731
8520	2.251166277
8521	2.251171978
8522	2.251157777
8523	2.251158723
8524	2.251227523
8525	2.251247316
8526	2.251289066
8527	2.251240666
8528	2.251314605
8529	2.251300307
8530	2.251295661
8531	2.251296328
8532	2.251272819
8533	2.251257343
8534	2.251273992
8535	2.251279851
8536	2.251275462
8537	2.251283898
8538	2.251321683
8539	2.251315311
8540	2.251318011
8541	2.251318845
8542	2.251324915
8543	2.251308815
8544	2.251291398
8545	2.251210924
8546	2.251185056
8547	2.251205904
8548	2.251179652
8549	2.25129078
8550	2.251279266
8551	2.25127933
8552	2.251253758
8553	2.25085229
8554	2.250854386
8555	2.250832582
8556	2.250839878
8557	2.250814396
8558	2.250809217
8559	2.250851488
8560	2.250926118
8561	2.250955868
8562	2.250991586
8563	2.250971822
8564	2.250929771
8565	2.250941531
8566	2.250932312
8567	2.250915969
8568	2.250897998
8569	2.25098386
8570	2.250978389
8571	2.25093931
8572	2.250936482
8573	2.250985967
8574	2.251001701
8575	2.250927377
8576	2.25103691
8577	2.251025623
8578	2.251018186
8579	2.251002749
8580	2.250907375
8581	2.25087406
8582	2.250862648
8583	2.250877828
8584	2.250899088
8585	2.250952761
8586	2.250984995
8587	2.250956354
8588	2.250902804
8589	2.250919783
8590	2.250975722
8591	2.250971242
8592	2.250987395
8593	2.250981387
8594	2.250877048
8595	2.250913195
8596	2.250929897
8597	2.250979919
8598	2.250959074
8599	2.251029238
8600	2.251030869
8601	2.251031291
8602	2.250993507
8603	2.250929937
8604	2.250903532
8605	2.250912391
8606	2.250813156
8607	2.250911078
8608	2.250915617
8609	2.250874929
8610	2.250888859
8611	2.250866519
8612	2.250849029
8613	2.250869927
8614	2.250859187
8615	2.250865423
8616	2.250893857
8617	2.250911206
8618	2.250920133
8619	2.250998845
8620	2.250900355
8621	2.250914392
8622	2.250875145
8623	2.250868552
8624	2.250751632
8625	2.250759377
8626	2.250742065
8627	2.250712361
8628	2.250764081
8629	2.250808704
8630	2.250822819
8631	2.250822564
8632	2.250824351
8633	2.250806483
8634	2.250727389
8635	2.250748437
8636	2.250779028
8637	2.25077351
8638	2.250765712
8639	2.250775324
8640	2.250787752
8641	2.250770484
8642	2.250712114
8643	2.250721425
8644	2.250680365
8645	2.250650619
8646	2.250626096
8647	2.250534495
8648	2.250520542
8649	2.250599442
8650	2.250595282
8651	2.250600606
8652	2.25060686
8653	2.250683076
8654	2.2506849
8655	2.250722055
8656	2.250625146
8657	2.250626363
8658	2.250625055
8659	2.250600913
8660	2.250636487
8661	2.250640965
8662	2.250657464
8663	2.250642512
8664	2.250653076
8665	2.250659666
8666	2.250650946
8667	2.250667441
8668	2.250663213
8669	2.250540449
8670	2.250578285
8671	2.250584576
8672	2.250591599
8673	2.250515788
8674	2.250500225
8675	2.250453562
8676	2.250364643
8677	2.250361807
8678	2.250360152
8679	2.250359194
8680	2.250343366
8681	2.2503503
8682	2.250425788
8683	2.250396161
8684	2.250359703
8685	2.250313962
8686	2.250251577
8687	2.250216561
8688	2.250100352
8689	2.250134103
8690	2.250172496
8691	2.250121489
8692	2.25012144
8693	2.249964962
8694	2.250003051
8695	2.250052654
8696	2.249952806
8697	2.25000826
8698	2.249998369
8699	2.249961152
8700	2.249974126
8701	2.250000517
8702	2.249943085
8703	2.249945002
8704	2.249937598
8705	2.249996755
8706	2.249984061
8707	2.249985441
8708	2.249977228
8709	2.249770193
8710	2.249790474
8711	2.249779065
8712	2.249796525
8713	2.249820562
8714	2.249833894
8715	2.249809861
8716	2.249807773
8717	2.249750646
8718	2.249771493
8719	2.249718207
8720	2.249695718
8721	2.249699594
8722	2.249673839
8723	2.249623864
8724	2.249627482
8725	2.24965688
8726	2.249561287
8727	2.249580339
8728	2.249565766
8729	2.249683724
8730	2.249677017
8731	2.249668346
8732	2.249639088
8733	2.249660387
8734	2.249663106
8735	2.249659029
8736	2.249661148
8737	2.249595235
8738	2.249580864
8739	2.24959236
8740	2.249612158
8741	2.249622349
8742	2.249616208
8743	2.249602472
8744	2.249669271
8745	2.249643575
8746	2.249647682
8747	2.249658035
8748	2.249662406
8749	2.249690394
8750	2.249675259
8751	2.249642219
8752	2.249640982
8753	2.249630367
8754	2.249635257
8755	2.24958986
8756	2.249521157
8757	2.249497299
8758	2.24940618
8759	2.249390321
8760	2.249383856
8761	2.249342608
8762	2.249317405
8763	2.249300886
8764	2.249249487
8765	2.249242731
8766	2.249238373
8767	2.249227401
8768	2.24919004
8769	2.249258831
8770	2.249280843
8771	2.249299159
8772	2.249274358
8773	2.249340033
8774	2.249350517
8775	2.249342118
8776	2.249323749
8777	2.249325241
8778	2.249206049
8779	2.249211078
8780	2.249263863
8781	2.249237021
8782	2.249200168
8783	2.249214418
8784	2.249231251
8785	2.249184555
8786	2.249185969
8787	2.249122084
8788	2.249008923
8789	2.249031696
8790	2.249025582
8791	2.24906373
8792	2.249004867
8793	2.249038626
8794	2.249044895
8795	2.249020135
8796	2.249001782
8797	2.248955248
8798	2.248945244
8799	2.248911255
8800	2.248893698
8801	2.248898014
8802	2.248884137
8803	2.248892823
8804	2.248901751
8805	2.248874731
8806	2.248900947
8807	2.248992336
8808	2.248993334
8809	2.248961665
8810	2.248967855
8811	2.248946677
8812	2.248954301
8813	2.249037493
8814	2.248961076
8815	2.248919544
8816	2.248917539
8817	2.248905915
8818	2.248987195
8819	2.24899298
8820	2.249011352
8821	2.249113321
8822	2.24915467
8823	2.24912335
8824	2.249114462
8825	2.249072762
8826	2.249075541
8827	2.249062474
8828	2.24910151
8829	2.249106802
8830	2.248945636
8831	2.248948355
8832	2.248965434
8833	2.248967836
8834	2.24897665
8835	2.248863136
8836	2.248597701
8837	2.24859698
8838	2.248597033
8839	2.248589713
8840	2.248540504
8841	2.248533818
8842	2.248527172
8843	2.248484646
8844	2.24842259
8845	2.248425451
8846	2.248379532
8847	2.248332642
8848	2.24834934
8849	2.248283483
8850	2.248231393
8851	2.248269762
8852	2.248252231
8853	2.248274763
8854	2.248227939
8855	2.248231211
8856	2.248195299
8857	2.248179063
8858	2.248187964
8859	2.248180744
8860	2.248171629
8861	2.248163291
8862	2.2481695
8863	2.24802179
8864	2.248150871
8865	2.2480989
8866	2.248015313
8867	2.247935717
8868	2.248026491
8869	2.248035057
8870	2.248023873
8871	2.248032202
8872	2.247939338
8873	2.247877019
8874	2.247883896
8875	2.247880498
8876	2.24781909
8877	2.247784751
8878	2.24784505
8879	2.247858709
8880	2.247855401
8881	2.247850315
8882	2.247841217
8883	2.247846497
8884	2.247825975
8885	2.247866408
8886	2.247832475
8887	2.247819431
8888	2.247710166
8889	2.247706712
8890	2.24765819
8891	2.247651867
8892	2.247632983
8893	2.247638855
8894	2.247624728
8895	2.247691743
8896	2.247643982
8897	2.247616184
8898	2.247624097
8899	2.247632767
8900	2.247626276
8901	2.24767931
8902	2.247788189
8903	2.247808132
8904	2.247775714
8905	2.247782903
8906	2.247674983
8907	2.247651482
8908	2.24760791
8909	2.247573121
8910	2.247337973
8911	2.247309731
8912	2.247264029
8913	2.247264222
8914	2.247296792
8915	2.247306907
8916	2.247255377
8917	2.24730397
8918	2.247349292
8919	2.247326916
8920	2.247353544
8921	2.247328544
8922	2.247434473
8923	2.247417189
8924	2.247391555
8925	2.247411673
8926	2.247404317
8927	2.247317156
8928	2.247335356
8929	2.247387699
8930	2.247283547
8931	2.247256259
8932	2.247196774
8933	2.247194425
8934	2.247184944
8935	2.247194971
8936	2.247259243
8937	2.247234902
8938	2.247290257
8939	2.247250846
8940	2.247178877
8941	2.247192955
8942	2.24724346
8943	2.247217
8944	2.247217902
8945	2.247242795
8946	2.247263916
8947	2.247410998
8948	2.247418635
8949	2.24743126
8950	2.247396601
8951	2.247272233
8952	2.247284529
8953	2.247344067
8954	2.247314055
8955	2.247359595
8956	2.247302437
8957	2.247338629
8958	2.247393878
8959	2.247387292
8960	2.247385797
8961	2.24738115
8962	2.247366638
8963	2.247392919
8964	2.247381897
8965	2.247385587
8966	2.247348438
8967	2.247323338
8968	2.24741094
8969	2.2473939
8970	2.247461248
8971	2.247520653
8972	2.247526477
8973	2.247515679
8974	2.247526457
8975	2.247582189
8976	2.247582569
8977	2.247627689
8978	2.247649347
8979	2.247607234
8980	2.247645989
8981	2.247556645
8982	2.247572143
8983	2.247629095
8984	2.247599202
8985	2.247471276
8986	2.247466151
8987	2.247484036
8988	2.247425904
8989	2.247401374
8990	2.247375699
8991	2.247420271
8992	2.247419151
8993	2.24742721
8994	2.247427745
8995	2.2473897
8996	2.247374976
8997	2.247394784
8998	2.247404272
8999	2.247372432
9000	2.247341524
9001	2.247330239
9002	2.247336594
9003	2.247319155
9004	2.247241562
9005	2.247196969
9006	2.247228448
9007	2.247215977
9008	2.24720459
9009	2.247211656
9010	2.247231317
9011	2.247193087
9012	2.247199481
9013	2.247225878
9014	2.24721954
9015	2.247204218
9016	2.247137564
9017	2.24714945
9018	2.247106387
9019	2.247121546
9020	2.247138211
9021	2.247118469
9022	2.247073907
9023	2.247030992
9024	2.246981117
9025	2.247028418
9026	2.247008473
9027	2.246991887
9028	2.247012259
9029	2.247000118
9030	2.246976447
9031	2.247019451
9032	2.24692309
9033	2.246930821
9034	2.246932801
9035	2.246948934
9036	2.246946334
9037	2.246982702
9038	2.246946629
9039	2.246989184
9040	2.246979228
9041	2.246977368
9042	2.246922329
9043	2.246962482
9044	2.247023645
9045	2.246961455
9046	2.246925787
9047	2.24689395
9048	2.246906928
9049	2.246900336
9050	2.246758184
9051	2.246751459
9052	2.246611506
9053	2.246639103
9054	2.24665643
9055	2.246626945
9056	2.246560299
9057	2.24658822
9058	2.246546433
9059	2.246516527
9060	2.246521981
9061	2.246541555
9062	2.246544691
9063	2.246551479
9064	2.246552227
9065	2.246550672
9066	2.24654904
9067	2.246558098
9068	2.246642298
9069	2.246619232
9070	2.246592367
9071	2.246628199
9072	2.246631328
9073	2.246629857
9074	2.246649771
9075	2.246716133
9076	2.246738213
9077	2.246744858
9078	2.246736433
9079	2.246657035
9080	2.246589198
9081	2.246574122
9082	2.246587455
9083	2.246595775
9084	2.246529383
9085	2.246536777
9086	2.246554521
9087	2.246496389
9088	2.246480605
9089	2.246462371
9090	2.246494983
9091	2.246510149
9092	2.246493406
9093	2.246536464
9094	2.246465518
9095	2.24648808
9096	2.246471789
9097	2.246455531
9098	2.246465427
9099	2.246471692
9100	2.246441025
9101	2.246438804
9102	2.246433359
9103	2.246424026
9104	2.246449837
9105	2.246401656
9106	2.246356859
9107	2.246364675
9108	2.246253299
9109	2.24637552
9110	2.246383783
9111	2.246386582
9112	2.246439762
9113	2.246407155
9114	2.246393766
9115	2.246317939
9116	2.246319481
9117	2.246274458
9118	2.246275243
9119	2.246182397
9120	2.246164214
9121	2.246151713
9122	2.246150939
9123	2.246119179
9124	2.246118456
9125	2.246108432
9126	2.246126974
9127	2.246088832
9128	2.246085047
9129	2.246096732
9130	2.246114844
9131	2.246077146
9132	2.246048316
9133	2.246059581
9134	2.245981467
9135	2.245971477
9136	2.245968151
9137	2.245989812
9138	2.246039311
9139	2.24603696
9140	2.246022315
9141	2.246010273
9142	2.246005342
9143	2.24603015
9144	2.246006158
9145	2.245994016
9146	2.246014742
9147	2.246001462
9148	2.245980814
9149	2.245992976
9150	2.24598873
9151	2.24598065
9152	2.245968944
9153	2.245945662
9154	2.245915371
9155	2.245939568
9156	2.245997477
9157	2.245966331
9158	2.245957006
9159	2.245966858
9160	2.245980393
9161	2.245922562
9162	2.245963272
9163	2.245952263
9164	2.245945554
9165	2.245950907
9166	2.245916248
9167	2.245878229
9168	2.245820945
9169	2.245767911
9170	2.245870481
9171	2.24587064
9172	2.245876414
9173	2.245854707
9174	2.245948751
9175	2.245932282
9176	2.245999148
9177	2.24600439
9178	2.245953207
9179	2.24596448
9180	2.245969163
9181	2.246004586
9182	2.245983629
9183	2.245952245
9184	2.245965802
9185	2.245885006
9186	2.245864769
9187	2.245836812
9188	2.245852311
9189	2.245807081
9190	2.245794436
9191	2.245819532
9192	2.245784164
9193	2.245792994
9194	2.245794244
9195	2.245792427
9196	2.245752756
9197	2.245730433
9198	2.245736044
9199	2.245728041
9200	2.24578266
9201	2.245758801
9202	2.245811192
9203	2.245835287
9204	2.245853622
9205	2.245801657
9206	2.245761746
9207	2.24575767
9208	2.245641423
9209	2.245651805
9210	2.245664722
9211	2.245626214
9212	2.245585722
9213	2.24556626
9214	2.245549287
9215	2.24559111
9216	2.245513948
9217	2.24553647
9218	2.245536122
9219	2.245537038
9220	2.245486583
9221	2.245438256
9222	2.245501392
9223	2.245506177
9224	2.245443338
9225	2.245464381
9226	2.245458852
9227	2.245498943
9228	2.24546881
9229	2.245492524
9230	2.245528444
9231	2.24552527
9232	2.245540411
9233	2.245533255
9234	2.245518233
9235	2.245353776
9236	2.245366236
9237	2.245440476
9238	2.245461372
9239	2.24555002
9240	2.245579317
9241	2.245588031
9242	2.245612062
9243	2.245525586
9244	2.245484092
9245	2.245502746
9246	2.245370806
9247	2.245342951
9248	2.245351198
9249	2.245338702
9250	2.245325693
9251	2.245324961
9252	2.245319066
9253	2.245367585
9254	2.245333059
9255	2.24533174
9256	2.245337729
9257	2.245366644
9258	2.24533955
9259	2.245329724
9260	2.245329864
9261	2.245328754
9262	2.245339373
9263	2.245365782
9264	2.245350083
9265	2.245345668
9266	2.245398927
9267	2.245387057
9268	2.245399973
9269	2.245276782
9270	2.245248848
9271	2.245195241
9272	2.24519226
9273	2.245149283
9274	2.245044999
9275	2.245078286
9276	2.245071283
9277	2.245060879
9278	2.245052345
9279	2.245139782
9280	2.245102681
9281	2.245128442
9282	2.245195838
9283	2.245221818
9284	2.245210124
9285	2.245182628
9286	2.245169666
9287	2.245206625
9288	2.245213613
9289	2.245213669
9290	2.245217956
9291	2.245177409
9292	2.24517729
9293	2.245158973
9294	2.245193941
9295	2.245134081
9296	2.24510744
9297	2.245081879
9298	2.245079334
9299	2.245009562
9300	2.245006117
9301	2.244968995
9302	2.244926744
9303	2.244912642
9304	2.244907131
9305	2.244929795
9306	2.244945475
9307	2.244922081
9308	2.244921036
9309	2.244923806
9310	2.245063364
9311	2.245098413
9312	2.245101289
9313	2.24508959
9314	2.245066239
9315	2.245062062
9316	2.245098044
9317	2.245077249
9318	2.24509204
9319	2.245085315
9320	2.245145046
9321	2.245201941
9322	2.245194865
9323	2.245193688
9324	2.245208869
9325	2.245235078
9326	2.245185659
9327	2.245166997
9328	2.245209654
9329	2.245194853
9330	2.245227878
9331	2.245243561
9332	2.24524646
9333	2.245312668
9334	2.245202358
9335	2.245200677
9336	2.245199468
9337	2.245191489
9338	2.245229754
9339	2.245229314
9340	2.245244312
9341	2.24518078
9342	2.245209691
9343	2.245214618
9344	2.245236496
9345	2.24523755
9346	2.245217028
9347	2.245075887
9348	2.245077753
9349	2.245062565
9350	2.245042254
9351	2.245080846
9352	2.245123811
9353	2.245081307
9354	2.245083736
9355	2.245017483
9356	2.245089142
9357	2.245102668
9358	2.245100969
9359	2.245003334
9360	2.244976991
9361	2.244883393
9362	2.244978264
9363	2.244915836
9364	2.244907771
9365	2.244852961
9366	2.244841565
9367	2.244856849
9368	2.244856864
9369	2.244849675
9370	2.244811877
9371	2.244793836
9372	2.244788357
9373	2.244715847
9374	2.244733658
9375	2.244716105
9376	2.244710959
9377	2.24472521
9378	2.244769289
9379	2.244771848
9380	2.244810619
9381	2.244859552
9382	2.244866847
9383	2.244821511
9384	2.244878271
9385	2.244838075
9386	2.244809245
9387	2.244824477
9388	2.244828435
9389	2.244830015
9390	2.244824887
9391	2.244831202
9392	2.244836471
9393	2.244820745
9394	2.244832568
9395	2.244900428
9396	2.244914077
9397	2.244934555
9398	2.244955001
9399	2.245026711
9400	2.245067513
9401	2.245095063
9402	2.245123673
9403	2.245139518
9404	2.245174596
9405	2.245130224
9406	2.245045263
9407	2.245042817
9408	2.245041217
9409	2.245014119
9410	2.244961817
9411	2.245002885
9412	2.244990203
9413	2.245041067
9414	2.24504672
9415	2.245052298
9416	2.24505433
9417	2.245131148
9418	2.245140727
9419	2.245090621
9420	2.245099441
9421	2.245102346
9422	2.245082765
9423	2.245034173
9424	2.245064099
9425	2.24505214
9426	2.245025762
9427	2.245046085
9428	2.245068885
9429	2.245050013
9430	2.245030996
9431	2.245125304
9432	2.245109688
9433	2.245094928
9434	2.245114586
9435	2.24504884
